episode,step,time_s,u1_rpm,u2_rpm,u3_rpm,u4_rpm,du1_rpm,du2_rpm,du3_rpm,du4_rpm
1,183,1.83,7460.032254457474,7482.35896229744,7539.74586725235,7506.3371658325195,20.338892936706543,-27.259737253189087,-18.19223165512085,41.05031490325928
1,184,1.84,7449.669986963272,7507.673799991608,7554.1046261787415,7467.4291908741,-10.36226749420166,25.31483769416809,14.358758926391602,-38.9079749584198
1,185,1.85,7460.161447525024,7492.3257529735565,7541.547417640686,7494.90424990654,10.49146056175232,-15.348047018051147,-12.55720853805542,27.475059032440186
1,186,1.86,7442.744821310043,7507.3036551475525,7555.848956108093,7477.749884128571,-17.41662621498108,14.977902173995972,14.301538467407227,-17.15436577796936
1,187,1.87,7459.053099155426,7498.657554388046,7543.744444847107,7490.954101085663,16.30827784538269,-8.646100759506226,-12.104511260986328,13.204216957092285
1,188,1.8800000000000001,7449.891418218613,7507.921457290649,7553.867697715759,7477.040141820908,-9.161680936813354,9.26390290260315,10.123252868652344,-13.913959264755249
1,189,1.8900000000000001,7458.046078681946,7502.782344818115,7546.002268791199,7487.043142318726,8.15466046333313,-5.13911247253418,-7.865428924560547,10.003000497817993
1,190,1.9000000000000001,7451.111972332001,7508.34047794342,7553.140223026276,7477.812021970749,-6.934106349945068,5.558133125305176,7.137954235076904,-9.231120347976685
1,191,1.9100000000000001,7458.535581827164,7504.482865333557,7547.851204872131,7483.964413404465,7.423609495162964,-3.8576126098632812,-5.289018154144287,6.15239143371582
1,192,1.92,7455.508857965469,7509.2726945877075,7552.003860473633,7476.422339677811,-3.026723861694336,4.789829254150391,4.152655601501465,-7.542073726654053
1,193,1.93,7461.2294137477875,7506.028413772583,7547.696530818939,7481.3733994960785,5.720555782318115,-3.2442808151245117,-4.3073296546936035,4.951059818267822
1,194,1.94,7459.6405029296875,7510.029673576355,7551.679015159607,7473.708540201187,-1.5889108180999756,4.001259803771973,3.9824843406677246,-7.664859294891357
1,195,1.95,7464.7824466228485,7507.777810096741,7547.041177749634,7475.129812955856,5.141943693161011,-2.251863479614258,-4.6378374099731445,1.4212727546691895
1,196,1.96,7463.960349559784,7510.344088077545,7549.042105674744,7470.593899488449,-0.8220970630645752,2.5662779808044434,2.0009279251098633,-4.535913467407227
1,197,1.97,7466.787695884705,7509.532272815704,7546.514272689819,7471.925169229507,2.8273463249206543,-0.8118152618408203,-2.5278329849243164,1.3312697410583496
1,198,1.98,7467.282265424728,7511.022090911865,7547.129988670349,7468.067854642868,0.4945695400238037,1.4898180961608887,0.6157159805297852,-3.8573145866394043
1,199,1.99,7468.109726905823,7510.7064843177795,7544.580698013306,7467.552125453949,0.8274614810943604,-0.31560659408569336,-2.549290657043457,-0.5157291889190674
1,200,2.0,7468.69757771492,7512.941956520081,7543.359994888306,7465.306967496872,0.58785080909729,2.2354722023010254,-1.220703125,-2.2451579570770264
1,201,2.0100000000000002,7473.887056112289,7514.8805975914,7539.266645908356,7463.153451681137,5.189478397369385,1.93864107131958,-4.093348979949951,-2.1535158157348633
1,202,2.02,7471.693605184555,7513.804733753204,7540.592849254608,7463.969886302948,-2.193450927734375,-1.0758638381958008,1.3262033462524414,0.8164346218109131
1,203,2.0300000000000002,7475.767433643341,7515.269815921783,7537.206411361694,7460.760325193405,4.073828458786011,1.4650821685791016,-3.3864378929138184,-3.2095611095428467
1,204,2.04,7475.998550653458,7514.334917068481,7536.500692367554,7461.013048887253,0.23111701011657715,-0.934898853302002,-0.705718994140625,0.25272369384765625
1,205,2.05,7478.449046611786,7515.2939558029175,7534.685432910919,7458.367794752121,2.450495958328247,0.9590387344360352,-1.8152594566345215,-2.645254135131836
1,206,2.06,7477.670758962631,7513.43846321106,7534.801065921783,7459.422051906586,-0.7782876491546631,-1.8554925918579102,0.11563301086425781,1.0542571544647217
1,207,2.07,7480.408698320389,7514.389157295227,7533.1732630729675,7455.791383981705,2.7379393577575684,0.9506940841674805,-1.627802848815918,-3.6306679248809814
1,208,2.08,7481.947094202042,7512.785494327545,7531.7904353141785,7456.440329551697,1.538395881652832,-1.6036629676818848,-1.3828277587890625,0.6489455699920654
1,209,2.09,7484.130263328552,7513.04417848587,7530.381381511688,7453.936189413071,2.18316912651062,0.2586841583251953,-1.4090538024902344,-2.5041401386260986
1,210,2.1,7485.288232564926,7511.625587940216,7528.837621212006,7454.143464565277,1.1579692363739014,-1.4185905456542969,-1.5437602996826172,0.2072751522064209
1,211,2.11,7486.476749181747,7510.913610458374,7527.536153793335,7451.385110616684,1.188516616821289,-0.711977481842041,-1.3014674186706543,-2.7583539485931396
1,212,2.12,7488.885372877121,7509.366273880005,7525.807619094849,7451.173365116119,2.408623695373535,-1.5473365783691406,-1.7285346984863281,-0.2117455005645752
1,213,2.13,7490.364164113998,7509.170770645142,7524.4176387786865,7449.720948934555,1.4787912368774414,-0.19550323486328125,-1.3899803161621094,-1.452416181564331
1,214,2.14,7491.886168718338,7508.033514022827,7522.8351354599,7449.473887681961,1.5220046043395996,-1.1372566223144531,-1.582503318786621,-0.24706125259399414
1,215,2.15,7494.273781776428,7507.082521915436,7521.129846572876,7448.244988918304,2.38761305809021,-0.9509921073913574,-1.7052888870239258,-1.2288987636566162
1,216,2.16,7496.177852153778,7505.751848220825,7519.559860229492,7447.69424200058,1.9040703773498535,-1.3306736946105957,-1.569986343383789,-0.5507469177246094
1,217,2.17,7498.3227252960205,7504.757046699524,7517.663836479187,7447.004318237305,2.1448731422424316,-0.9948015213012695,-1.8960237503051758,-0.6899237632751465
1,218,2.18,7500.4541873931885,7503.001689910889,7516.107857227325,7446.3823437690735,2.1314620971679688,-1.755356788635254,-1.5559792518615723,-0.6219744682312012
1,219,2.19,7502.391934394836,7501.459121704102,7514.573931694031,7445.5879628658295,1.9377470016479492,-1.5425682067871094,-1.5339255332946777,-0.7943809032440186
1,220,2.2,7503.522038459778,7500.718533992767,7512.547671794891,7444.8347091674805,1.1301040649414062,-0.7405877113342285,-2.0262598991394043,-0.753253698348999
1,221,2.21,7505.292296409607,7499.327510595322,7510.637938976288,7444.465756416321,1.7702579498291016,-1.3910233974456787,-1.9097328186035156,-0.36895275115966797
1,222,2.22,7507.198452949524,7497.531920671463,7508.9675188064575,7443.519979715347,1.9061565399169922,-1.7955899238586426,-1.6704201698303223,-0.9457767009735107
1,223,2.23,7509.108185768127,7496.054321527481,7506.802082061768,7442.96208024025,1.9097328186035156,-1.4775991439819336,-2.1654367446899414,-0.5578994750976562
1,224,2.24,7511.213719844818,7494.78280544281,7504.68373298645,7443.08814406395,2.105534076690674,-1.2715160846710205,-2.118349075317383,0.12606382369995117
1,225,2.25,7512.55601644516,7493.468821048737,7503.532767295837,7442.7056312561035,1.3422966003417969,-1.3139843940734863,-1.150965690612793,-0.38251280784606934
1,226,2.2600000000000002,7513.876557350159,7491.206973791122,7502.332925796509,7443.560808897018,1.3205409049987793,-2.2618472576141357,-1.1998414993286133,0.855177640914917
1,227,2.27,7515.39409160614,7489.986270666122,7500.6163120269775,7442.122995853424,1.5175342559814453,-1.220703125,-1.71661376953125,-1.4378130435943604
1,228,2.2800000000000002,7515.903413295746,7488.161474466324,7498.623579740524,7441.86595082283,0.5093216896057129,-1.824796199798584,-1.992732286453247,-0.25704503059387207
1,229,2.29,7515.552639961243,7487.044781446457,7496.147006750107,7441.155165433884,-0.35077333450317383,-1.1166930198669434,-2.4765729904174805,-0.7107853889465332
1,230,2.3000000000000003,7517.958879470825,7485.708594322205,7493.610382080078,7441.478669643402,2.4062395095825195,-1.3361871242523193,-2.5366246700286865,0.3235042095184326
1,231,2.31,7520.139813423157,7483.954578638077,7491.471916437149,7440.79053401947,2.180933952331543,-1.7540156841278076,-2.138465642929077,-0.6881356239318848
1,232,2.32,7523.48393201828,7482.015937566757,7486.855089664459,7440.754026174545,3.344118595123291,-1.93864107131958,-4.616826772689819,-0.03650784492492676
1,233,2.33,7523.683309555054,7480.541616678238,7486.190944910049,7440.239191055298,0.19937753677368164,-1.474320888519287,-0.66414475440979,-0.5148351192474365
1,234,2.34,7526.090741157532,7478.91828417778,7484.273016452789,7439.897060394287,2.4074316024780273,-1.6233325004577637,-1.9179284572601318,-0.3421306610107422
1,235,2.35,7526.698112487793,7477.400302886963,7483.169734477997,7439.831048250198,0.6073713302612305,-1.5179812908172607,-1.1032819747924805,-0.06601214408874512
1,236,2.36,7528.7193059921265,7475.706040859222,7479.872703552246,7439.0725791454315,2.021193504333496,-1.6942620277404785,-3.2970309257507324,-0.7584691047668457
1,237,2.37,7528.507113456726,7475.20387172699,7476.72900557518,7438.126802444458,-0.21219253540039062,-0.502169132232666,-3.14369797706604,-0.9457767009735107
1,238,2.38,7529.037892818451,7474.171966314316,7474.828809499741,7437.699139118195,0.5307793617248535,-1.0319054126739502,-1.9001960754394531,-0.42766332626342773
1,239,2.39,7529.902756214142,7472.636252641678,7473.509162664413,7437.644302845001,0.864863395690918,-1.5357136726379395,-1.3196468353271484,-0.054836273193359375
1,240,2.4,7530.4558873176575,7470.9343910217285,7472.947388887405,7437.767386436462,0.553131103515625,-1.7018616199493408,-0.5617737770080566,0.12308359146118164
1,241,2.41,7531.752586364746,7470.680475234985,7471.999675035477,7437.864243984222,1.296699047088623,-0.25391578674316406,-0.9477138519287109,0.09685754776000977
1,242,2.42,7532.26101398468,7470.79461812973,7471.750825643539,7438.78647685051,0.508427619934082,0.11414289474487305,-0.24884939193725586,0.9222328662872314
1,243,2.43,7529.350817203522,7471.475452184677,7470.4863131046295,7437.8979206085205,-2.9101967811584473,0.6808340549468994,-1.264512538909912,-0.8885562419891357
1,244,2.44,7530.606687068939,7469.192147254944,7469.21181678772,7439.09165263176,1.2558698654174805,-2.2833049297332764,-1.27449631690979,1.1937320232391357
1,245,2.45,7528.483867645264,7469.351589679718,7467.29701757431,7438.351511955261,-2.122819423675537,0.15944242477416992,-1.9147992134094238,-0.7401406764984131
1,246,2.46,7527.373731136322,7467.997819185257,7468.038648366928,7436.692267656326,-1.1101365089416504,-1.3537704944610596,0.7416307926177979,-1.6592442989349365
1,247,2.47,7525.115609169006,7467.092126607895,7465.718537569046,7434.936910867691,-2.258121967315674,-0.9056925773620605,-2.32011079788208,-1.755356788635254
1,248,2.48,7524.336278438568,7465.821653604507,7465.686202049255,7434.907555580139,-0.7793307304382324,-1.2704730033874512,-0.032335519790649414,-0.029355287551879883
1,249,2.49,7523.6934423446655,7464.736998081207,7464.291751384735,7435.339540243149,-0.6428360939025879,-1.084655523300171,-1.3944506645202637,0.43198466300964355
1,250,2.5,7523.362338542938,7462.799698114395,7465.802431106567,7432.871311903,-0.3311038017272949,-1.9372999668121338,1.5106797218322754,-2.468228340148926
1,251,2.5100000000000002,7523.801624774933,7460.330575704575,7465.055882930756,7430.031448602676,0.4392862319946289,-2.4691224098205566,-0.7465481758117676,-2.8398633003234863
1,252,2.52,7523.014545440674,7458.59682559967,7464.877665042877,7431.630194187164,-0.7870793342590332,-1.7337501049041748,-0.17821788787841797,1.598745584487915
1,253,2.5300000000000002,7522.472143173218,7457.787096500397,7464.401721954346,7430.24080991745,-0.5424022674560547,-0.8097290992736816,-0.47594308853149414,-1.3893842697143555
1,254,2.54,7521.56674861908,7456.05543255806,7460.062056779861,7433.769255876541,-0.9053945541381836,-1.7316639423370361,-4.339665174484253,3.5284459590911865
1,255,2.5500000000000003,7519.843280315399,7456.894814968109,7458.241730928421,7434.8437786102295,-1.72346830368042,0.8393824100494385,-1.8203258514404297,1.0745227336883545
1,256,2.56,7519.409656524658,7455.524057149887,7456.033825874329,7434.541136026382,-0.4336237907409668,-1.370757818222046,-2.2079050540924072,-0.3026425838470459
1,257,2.57,7517.79168844223,7454.688251018524,7455.589920282364,7435.115724802017,-1.6179680824279785,-0.835806131362915,-0.4439055919647217,0.5745887756347656
1,258,2.58,7517.188191413879,7453.573197126389,7454.221695661545,7435.880750417709,-0.6034970283508301,-1.1150538921356201,-1.3682246208190918,0.7650256156921387
1,259,2.59,7516.754567623138,7451.760321855545,7454.161494970322,7437.366396188736,-0.4336237907409668,-1.8128752708435059,-0.06020069122314453,1.4856457710266113
1,260,2.6,7525.737583637238,7448.398023843765,7448.83805513382,7431.55762553215,8.983016014099121,-3.362298011779785,-5.323439836502075,-5.808770656585693
1,261,2.61,7519.766092300415,7447.246015071869,7454.575747251511,7434.225678443909,-5.97149133682251,-1.1520087718963623,5.73769211769104,2.668052911758423
1,262,2.62,7524.11961555481,7446.526736021042,7448.864728212357,7433.710098266602,4.353523254394531,-0.7192790508270264,-5.711019039154053,-0.5155801773071289
1,263,2.63,7519.170045852661,7445.558160543442,7453.974932432175,7434.652298688889,-4.9495697021484375,-0.9685754776000977,5.110204219818115,0.9422004222869873
1,264,2.64,7527.4404883384705,7444.433122873306,7446.553260087967,7433.733493089676,8.270442485809326,-1.125037670135498,-7.421672344207764,-0.9188055992126465
1,265,2.65,7522.5648283958435,7444.11826133728,7453.019171953201,7434.281557798386,-4.875659942626953,-0.314861536026001,6.465911865234375,0.5480647087097168
1,266,2.66,7524.959743022919,7443.845421075821,7449.498176574707,7435.805797576904,2.3949146270751953,-0.2728402614593506,-3.5209953784942627,1.5242397785186768
1,267,2.67,7522.17024564743,7443.53249669075,7452.848255634308,7436.7038905620575,-2.7894973754882812,-0.3129243850708008,3.35007905960083,0.8980929851531982
1,268,2.68,7525.803744792938,7444.629967212677,7450.634241104126,7435.381859540939,3.6334991455078125,1.0974705219268799,-2.2140145301818848,-1.322031021118164
1,269,2.69,7525.761127471924,7445.174753665924,7453.976273536682,7435.929328203201,-0.0426173210144043,0.5447864532470703,3.3420324325561523,0.5474686622619629
1,270,2.7,7523.677945137024,7444.351017475128,7454.352825880051,7439.262270927429,-2.0831823348999023,-0.8237361907958984,0.3765523433685303,3.3329427242279053
1,271,2.71,7521.861791610718,7445.236146450043,7455.5909633636475,7441.112399101257,-1.8161535263061523,0.8851289749145508,1.2381374835968018,1.850128173828125
1,272,2.72,7521.518766880035,7445.064336061478,7455.781847238541,7443.971186876297,-0.34302473068237305,-0.17181038856506348,0.19088387489318848,2.858787775039673
1,273,2.73,7519.295215606689,7446.467280387878,7460.425645112991,7449.037432670593,-2.2235512733459473,1.4029443264007568,4.643797874450684,5.066245794296265
1,274,2.74,7519.806623458862,7446.026504039764,7458.425611257553,7453.677803277969,0.5114078521728516,-0.44077634811401367,-2.0000338554382324,4.640370607376099
1,275,2.75,7516.246736049652,7447.613328695297,7461.072951555252,7456.713020801544,-3.559887409210205,1.586824655532837,2.6473402976989746,3.035217523574829
1,276,2.7600000000000002,7511.125206947327,7448.66669178009,7461.9753658771515,7460.540235042572,-5.1215291023254395,1.0533630847930908,0.9024143218994141,3.827214241027832
1,277,2.77,7507.895827293396,7449.339777231216,7464.001178741455,7463.868111371994,-3.229379653930664,0.6730854511260986,2.025812864303589,3.327876329421997
1,278,2.7800000000000002,7504.147291183472,7449.827194213867,7466.44452214241,7467.879951000214,-3.7485361099243164,0.48741698265075684,2.4433434009552,4.0118396282196045
